time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-23T05:36:33.652Z,-58.7918,-25.3072,34.281,5.1,mb,64,69,15.82,1.03,us,us6000rc8b,2025-09-23T05:55:44.040Z,"South Sandwich Islands region",earthquake,12.01,5.635,0.07,66,reviewed,us,us
2025-09-24T13:36:30.796Z,-58.0289,-25.4976,76.108,5.1,mb,72,82,7.192,0.83,us,us6000rcin,2025-09-24T13:53:41.040Z,"South Sandwich Islands region",earthquake,10.67,7.064,0.063,82,reviewed,us,us
2025-09-25T17:59:35.861Z,-47.4183,-13.2064,10,5.2,mb,54,74,10.364,0.56,us,us6000rcw6,2025-09-25T18:20:21.040Z,"southern Mid-Atlantic Ridge",earthquake,9.4,1.862,0.071,65,reviewed,us,us
2025-09-25T17:02:09.709Z,-47.2513,-13.5322,10,5.1,mb,45,84,10.216,0.64,us,us6000rcvq,2025-09-25T17:18:01.040Z,"southern Mid-Atlantic Ridge",earthquake,11.64,1.898,0.078,53,reviewed,us,us
2025-09-24T07:09:55.371Z,-40.6464,-87.0504,10,4.5,mb,36,122,9.583,0.65,us,us6000rche,2025-09-24T08:38:10.040Z,"West Chile Rise",earthquake,13.52,1.958,0.113,23,reviewed,us,us
2025-09-23T23:23:39.394Z,-40.6324,173.66,126.251,4.3,mb,39,64,0.621,0.79,us,us6000rcfm,2025-09-24T04:51:22.418Z,"71 km NNE of Marybank, New Zealand",earthquake,5.07,6.948,0.177,9,reviewed,us,us
2025-09-23T03:36:47.911Z,-40.1291,-74.9702,9.65,5.2,mww,43,154,1.212,1.28,us,us6000rc7s,2025-09-23T15:41:33.122Z,"134 km W of Corral, Chile",earthquake,7.8,5.928,0.059,28,reviewed,us,us
2025-09-22T15:51:40.989Z,-37.8796,176.3906,201.428,4.2,mb,34,74,0.719,1.1,us,us6000rc2i,2025-09-22T16:27:32.040Z,"13 km SSW of Maketu, New Zealand",earthquake,6.12,5.107,0.128,17,reviewed,us,us
2025-09-29T21:41:59.223Z,-32.5992,-70.5592,21.856,4.1,mb,22,82,0.164,0.81,us,us6000rdnj,2025-09-30T00:38:53.936Z,"22 km NE of San Felipe, Chile",earthquake,2.48,5.202,0.3,3,reviewed,us,us
2025-09-28T21:31:07.503Z,-32.3235,-71.9585,30,4.2,mb,29,185,0.745,0.65,us,us6000rdhs,2025-09-29T16:23:15.449Z,"69 km WNW of La Ligua, Chile",earthquake,4.44,7.632,0.263,4,reviewed,us,us
2025-09-25T19:27:59.798Z,-31.6774,-71.7314,31.651,4.2,mb,32,141,0.74,0.57,us,us6000rcx0,2025-09-26T15:59:39.957Z,"53 km W of Illapel, Chile",earthquake,4.12,5.52,0.2,7,reviewed,us,us
2025-09-23T12:44:37.369Z,-31.5028,-178.5225,54.058,5.5,mb,59,70,6.586,1.33,us,us6000rc9h,2025-09-24T13:13:03.970Z,"Kermadec Islands region",earthquake,12.2,5.338,0.056,108,reviewed,us,us
2025-09-30T23:29:54.805Z,-30.7081,-177.5321,15.812,5.2,mww,56,125,8.683,0.65,us,us6000rdxa,2025-10-01T00:51:05.040Z,"Kermadec Islands, New Zealand",earthquake,11.49,4.023,0.098,10,reviewed,us,us
2025-09-29T01:33:02.907Z,-30.6003,-177.9876,35,4.7,mb,30,133,7.593,0.86,us,us6000rdih,2025-09-29T02:15:23.040Z,"Kermadec Islands, New Zealand",earthquake,9.39,1.92,0.12,21,reviewed,us,us
2025-09-28T02:35:27.419Z,-29.1489,-71.0892,52.091,4.3,mb,31,133,0.367,0.66,us,us6000rddw,2025-09-28T02:52:23.040Z,"71 km SSW of Vallenar, Chile",earthquake,3.86,5.666,0.161,11,reviewed,us,us
2025-09-24T11:32:28.270Z,-26.9561,-71.5027,23.893,4,mb,13,155,0.599,0.43,us,us6000rci7,2025-09-25T04:49:15.040Z,"124 km WNW of Copiapó, Chile",earthquake,8.23,7.273,0.258,4,reviewed,us,us
2025-09-30T18:15:26.278Z,-24.512,179.855,556.025,4.5,mb,62,71,6.94,0.84,us,us6000rdvc,2025-09-30T20:16:50.040Z,"south of the Fiji Islands",earthquake,12.66,9.141,0.074,58,reviewed,us,us
2025-09-22T23:16:16.301Z,-24.2281,-67.5944,191.011,4.3,mb,11,94,1.379,0.67,us,us6000rc6r,2025-09-23T00:57:03.040Z,"129 km W of San Antonio de los Cobres, Argentina",earthquake,11,9.008,0.265,4,reviewed,us,us
2025-09-28T08:52:59.832Z,-23.8619,178.842,556.297,5.5,mww,56,71,6.131,0.82,us,us6000rdex,2025-09-29T09:15:57.875Z,"south of the Fiji Islands",earthquake,13.37,8.405,0.075,17,reviewed,us,us
2025-09-24T04:56:59.150Z,-23.8183,-69.1031,103.061,5.2,mww,65,84,1.188,1.42,us,us6000rcgd,2025-09-24T05:22:57.191Z,"133 km E of Antofagasta, Chile",earthquake,5,6.452,0.056,31,reviewed,us,us
2025-09-30T17:50:31.284Z,-23.3893,-175.2726,10,5.1,mb,119,127,6.578,0.73,us,us6000rdv8,2025-09-30T18:31:51.040Z,"229 km S of ‘Ohonua, Tonga",earthquake,10.35,1.793,0.054,112,reviewed,us,us
2025-09-25T21:06:49.416Z,-23.1652,-68.0136,171.943,,,11,221,0.261,1.22,us,us6000rcxv,2025-09-25T21:10:22.040Z,"34 km SE of San Pedro de Atacama, Chile",earthquake,10.49,17.512,,,automatic,us,us
2025-09-29T01:58:41.766Z,-23.039,-68.2207,158.822,4.4,mb,17,79,0.095,0.83,us,us6000rdii,2025-09-29T02:56:12.040Z,"14 km S of San Pedro de Atacama, Chile",earthquake,7.64,3.3,0.218,6,reviewed,us,us
2025-09-25T06:05:03.453Z,-22.8963,179.2001,580.996,4.5,mb,15,192,5.237,0.66,us,us6000rcre,2025-09-25T06:22:13.040Z,"south of the Fiji Islands",earthquake,23.07,11.966,0.135,16,reviewed,us,us
2025-09-23T16:31:01.826Z,-22.8374,-69.1826,83.721,4.5,mwr,36,90,0.382,0.58,us,us6000rccs,2025-09-23T17:19:15.040Z,"49 km SSW of Calama, Chile",earthquake,4.55,5.385,0.083,14,reviewed,us,us
2025-09-23T06:26:31.327Z,-22.1481,-67.3488,167.849,4.2,mb,53,62,1.108,1.1,us,us6000rc8h,2025-09-23T06:58:59.040Z,"121 km NE of San Pedro de Atacama, Chile",earthquake,7.67,6.943,0.081,47,reviewed,us,us
2025-09-24T12:15:39.174Z,-22.1144,-68.9678,106.04,4.3,mb,16,143,0.406,0.46,us,us6000rcid,2025-09-25T04:52:40.040Z,"38 km N of Calama, Chile",earthquake,6.96,7.151,0.216,6,reviewed,us,us
2025-09-24T05:06:21.704Z,-22.0992,-68.9688,105.123,4.7,mb,44,48,0.394,0.68,us,us6000rcgf,2025-09-24T05:22:36.040Z,"39 km N of Calama, Chile",earthquake,4.3,4.501,0.054,102,reviewed,us,us
2025-09-29T17:40:17.660Z,-22.0098,-68.7945,102.257,4.2,mb,21,78,0.467,0.76,us,us6000rdma,2025-09-29T18:08:43.040Z,"51 km NNE of Calama, Chile",earthquake,4.84,4.855,0.186,8,reviewed,us,us
