time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-05T15:06:57.228Z,-60.4016,-63.0993,10,4.7,mb,19,131,4.411,1.13,us,us7000qu53,2025-09-05T16:43:58.040Z,"Drake Passage",earthquake,12.48,1.917,0.108,26,reviewed,us,us
2025-09-03T07:34:26.372Z,-60.3834,-62.1863,10,4.8,mb,24,127,6.196,0.96,us,us7000qtfv,2025-09-03T07:51:29.040Z,"Drake Passage",earthquake,6.42,1.904,0.125,20,reviewed,us,us
2025-09-02T22:49:11.277Z,-46.6549,166.5704,52.823,4.3,mb,17,97,0.495,0.85,us,us7000qtdk,2025-09-28T23:46:06.040Z,"116 km WSW of Riverton, New Zealand",earthquake,3.13,6.372,0.238,5,reviewed,us,us
2025-09-06T19:55:05.089Z,-37.4257,178.7255,38.154,5.1,mb,38,126,0.36,1.18,us,us7000qufv,2025-09-07T20:15:23.998Z,"42 km ENE of Hicks Bay, New Zealand",earthquake,7.97,6.756,0.104,30,reviewed,us,us
2025-09-02T17:10:34.737Z,-33.0984,-178.5031,10,4.9,mb,31,133,5.16,1.01,us,us7000qtbw,2025-09-28T13:24:34.040Z,"south of the Kermadec Islands",earthquake,12.53,1.928,0.105,28,reviewed,us,us
2025-09-02T00:34:53.661Z,-31.5296,-178.1655,35,4.3,mb,12,174,2.27,1.12,us,us6000rd2d,2025-09-28T21:39:33.040Z,"Kermadec Islands region",earthquake,11.94,1.982,0.177,9,reviewed,us,us
2025-09-02T16:02:51.161Z,-30.8456,-178.1276,10,4.7,mb,21,239,7.321,0.85,us,us6000rd37,2025-09-26T18:53:12.040Z,"Kermadec Islands, New Zealand",earthquake,8.18,1.97,0.11,27,reviewed,us,us
2025-09-01T13:48:01.348Z,-30.654,-71.2748,56.106,4.6,mb,53,78,0.311,0.64,us,us7000qt0p,2025-09-25T17:02:13.732Z,"9 km SW of Ovalle, Chile",earthquake,4.95,5.684,0.107,26,reviewed,us,us
2025-09-06T18:55:15.194Z,-28.2643,-67.451,116.252,4.4,mb,95,37,2.726,0.5,us,us7000qufq,2025-09-10T16:49:35.040Z,"24 km SSE of Tinogasta, Argentina",earthquake,3.54,7.39,0.06,85,reviewed,us,us
2025-09-02T00:18:45.875Z,-26.1558,-179.9183,484.859,4.1,mb,31,110,3.565,0.76,us,us6000rd2c,2025-09-28T21:06:26.040Z,"south of the Fiji Islands",earthquake,15.65,5.72,0.12,19,reviewed,us,us
